video_id,views
2ATuTL5i0_c,1130639
8Y5-GI9hYcI,11698502
8BAhwgjMvnM,7227939
U1RASlbIIVc,837053
pJ96Z2PPKI8,663875
duXW_wPTw0o,1733065
XcSMdhfKga4,4044229
07S_Glj3uYs,1048029
s1APv5uO2VU,858452
R1TSiB9OuVM,1837776
fY4cDvgpJss,832832
i5qOzqD9Rms,8478721
IcDI1iWmIp8,4534653
rpVHq00lOig,27095
tl4I1b6cHKc,849908
whNT1a3igGo,282950
ijwHj2HaOT0,553241
XCrJ3NflOpE,215155
zxwfDlhJIpw,7950684
6Rl7fQQRmtg,3140961
-a12nTEcoqE,192909
hzTORk64aXg,724015
M79o2UejYKo,2602517
VlOq_4lmpzE,361131
xVU8nEIsapY,1161472
uLWBWUwIx64,782969
KrxDhokzEv4,388786
YrlVffqU7sY,849213
20DPgRoyQn0,11383684
nranUeNkXpM,3072371
4Ek6UCI0YQs,2302
JwivtxQEmc8,414019
hbcH02YynOA,423991
0zMSMJZc9EA,1044619
df7PZIVe1lw,10263383
MAjY8mCTXWk,10819331
xGCnZ-9dPc0,203061
Bs-Hr-gEJAU,30887048
PeYARbPHcvk,830612
g-F3A9n9BLg,893115
cZYNADOHhVY,1208737
2--Pg-y3xNk,83148
GtbbmlmtJv0,2384
kVVtBDaY8i4,104802
p2JpSCYQKFs,172384
XdNOI-q70q4,2025376
kewIE0Zw6yY,4601037
wwZ-T_WQ03A,277792
65MWN5yKU0A,86774
7cqYiUmutGI,1698653
9JBKuNrd5m8,1602795
3fArI2PZBUo,19575
HIwirSk4RjE,1242266
pihJVwap7iI,254037
Zfpf5dnYA4Q,158808
SoKQzAhXkbw,561101
JQbjS0_ZfJ0,16354826
xvmTr6S00Aw,2878128
99t4EBwIAt8,2197816
3McYSX6jSIg,75265
IIS1M7m9tw8,434877
Vnn1FhYULrA,36346
hwQSOGrBYcI,398638
Zfpf5dnYA4Q,146873
uz_JyfyowQE,122974
vXBfwgwT1nQ,2170599
sV7eDd1d7LI,2228783
cH4E_t3m3xM,15982612
jwkNAJBwoEA,2149473
10ndJuFP1PY,945149
uZUOzSMDBjg,312896
t4ZsyO1n-kA,740933
JDkHmQEOkYo,314628
wGjplV12k10,580161
OSBl32lNGBg,935954
PH3lTEhNkUk,141586
scI7dYdlzuY,467669
tsM6kq-7nmw,652697
VHXPFrOfndg,69055
Jiia2IcFwqk,386062
LvC8VzCcI88,2445583
4qcLz8M7L7k,817038
JuP1Z8xpRb8,27010
sV7eDd1d7LI,2156672
PDZg4veidX0,46683
nNZrc_XvF30,1604302
zNL_kGO6lQ8,690712
52Y7NwbmOHY,72999
5jmaUAvUou4,830988
Ut7e-0X8lds,2232908
lJmDmfQOWVw,124921
zeO4C8e4pjw,415579
TudhYwBrgYg,3693414
ZcCp7488puc,1062528
r-8NzNW6mXs,308831
uYaN4OLxm08,355153
H14tqKZYhgg,4804118
T8lWjQRhQXY,2337727
YOxo2IUFnr4,32566
6bJRu0_p-Ig,169986
jhEBBGOD7es,2272074
dHDn26UX4aw,810165
0Nip-J6u8C0,13332
ju_inUnrLc4,20193088
pCWH5OW9lDo,1322036
2GjJ85MImlo,1332402
Z48OG9917mg,568166
UPPkvPe5WJ8,85383
hRAGY4BaFQs,195402
iD8K3pNhf-U,320926
Eyh1_XGHAnQ,566403
wPE9SdE7X_Q,32175
cIQKKzZtWwQ,513876
sjN-NGsRg9g,1644277
3yy-dKTmyOo,3783927
vnuk6bbPXeY,234351
IqutUA3UOuw,71817
6_DgXvcfhYg,385814
giiIq7t4oMQ,773390
HxuRKqGx0Ik,364521
gHZ1Qz0KiKM,914680
h1bXpNJ5zK0,1879
OylDdm-6ZH0,2665315
oidnwPIeqsI,413874
kOsl3cmK3zg,453506
DmTcVy7Ng-g,73260
ieRXuTkbWEw,476362
fQTVpWxu570,110338
aq-phmpUJ_E,618512
Fmdb-KmlzD8,1969012
IywiodrtyfM,198580
FPXXy-rGq-M,1219897
NsFna-Z1MjU,3383861
aJ9XruZm_Hg,359325
OdJh_Q5XY4U,261765
18QHSoWPygQ,906915
Ra7MMVEe_s4,67454
LzuDyq0-1LM,484199
13hdKXfku4M,26260
pl-DjiO8das,4317661
VTVQUw1SJ2U,216246
0GKC_nj7B44,527933
PGRcxXLfWrM,4755163
rYzLh2QuraQ,1682367
Y0D0s9eIKuw,740020
h8ycmroFQSs,241661
mmP1aHJjJ-U,324168
qCSu-X_aEvo,1919891
uI9G_fZRLWM,278739
u9Mv98Gr5pY,51436997
3nwwX-DEH1M,1941810
Ali918UJSpU,171554
zHxHdNOuxgY,144694
r8KvT9pZs7k,694725
Ii3Rr4-Pxow,2019798
LX0wFKvticI,416275
IUmdcd_8Vwc,102867
PLTC0h013S0,136063
6mDsa-AqNcQ,718220
894rSubVE5E,1013400
vjSohj-Iclc,6192873
efNXlVeeLIw,981060
mUYsp5baMXo,3607555
Am6NHDbj6XA,4867281
I3ysRfAo49k,2633454
tGRzz0oqgUE,631429
m8Dqg8iz5Fo,857022
bMfcrZYOAnE,67325
BspHjvU11y4,2392407
m4-sL1r9i1I,1372042
OvHskUT3XTI,138350
YI3tsmFsrOg,4263652
PFH046Fh3ps,1488642
Me8jYR9Q0kw,804596
g3IvVejktJE,324480
3yt4JsB9psg,141605
3RlbqOl_4NA,1130720
YzTWzK2Ke5Q,212288
qOvMazijKMA,107035
Bm8rz-llMhE,14830958
PSA-TnMwK9c,218191
0ycLaWymtKk,2057760
TdcS2LMQ5Ck,656196
LgmxMuW6Fsc,7967275
XzvHSMEBFjE,981424
sRbhD2unwBc,54085
7keZTcdouoY,123963
Sy3ERg7OCWo,1768870
k-qUBZWor4I,10720
HCO7BWbKipU,1487387
J-dv_DcDD_A,30024810
SCq8n_hOcN8,10776536
fEMxFSjmo5Q,1316824
SqNlLDeZcSc,250573
D3BJ5bt5VbA,286997
kqmhCaF5_44,68613
9fed80dZ5wM,416293
7rOQv_6L9fQ,638618
gehzrQiwUyM,284040
NsUQU3r2nsM,515428
qfqVkEYQ1Ls,6212658
WkZVm_o3Sy4,418252
lRj5d35ePvw,3742740
fKuxh0E9mSI,459495
Kpxn9nl02qg,425995
8O_MwlZ2dEg,7610082
NEmFS50lsTw,17401
lZ68j2J_GOM,152001
JFydHaV0klA,2270236
6vgGGAm7ANc,139225
PZxyNX8J7Y4,1513521
j4KvrAUjn6c,9246304
kzk4SId9Ab0,465864
9flXyzcSfT4,201394
rRr1qiJRsXk,46787987
YI3tsmFsrOg,3945050
4SvJgnhnUag,20102
XcUiOyKclOI,107273
aSO1gltbg0o,207179
wI89nVn6LHk,1662400
YqC5loCFMtk,234297
0vhxoVwqZkk,606120
2in8XqiElwc,4670928
Mmkf4zYlW4E,82415
UAdJvXMIlXc,282760
n9JVbbRBqfY,1307331
SpC8U30Hnrs,447584
NSgMcs1KdTI,15353
TjXQzRWmb_I,4126567
V6ElE2xs48c,1294581
KUUjtUP2CrE,2949616
u9Mv98Gr5pY,39128403
s1yV1kTrVGA,464546
bR1d8l92Q8Q,427426
2J6bJnwr1rw,962644
osc1DbNpNXE,214465
X6iJ0hPpGec,1332449
yqulWPljawo,441105
ByeyFfOHgQA,2185110
XvHgyZYz2LY,12052
oD9XpUKD7y4,937198
tG4Fbj1B1bY,78147
Gzy_nCkn88U,2519247
nd4cLL_MP7M,4537634
Qf1xyI_iKWA,180713
g9T-zd80lNM,2234
Xc675sarBYc,511677
bYXM3uz1bjM,462594
NSgMcs1KdTI,18642
sP6Z94dDPEw,1351952
2jhwGiO5XJ8,11299
YRRczTwopgA,31636
sFMehG2tDcA,299090
ONI_06wGbsQ,180546
8uvIPHtKoQQ,79977
KFm7fKqg13E,190162
IcDI1iWmIp8,5143350
fHZe0PJf8HA,77397
hQW_9ws8OhA,2571533
JuhWVxLtfWQ,325124
Ml9v3wHLuWI,8688263
JoqBlEBpg9s,170027
v_8TF4nv88s,611889
jVNepCaqJok,258986
_rBaHuQi9gQ,464699
UNnHy6Qc5-c,5581988
m4-sL1r9i1I,1533967
gAcvbGuqG0Q,220141
AW9M7Cmzjj8,92000
WKcYTvyoidw,37705
mMtjGYdJOps,2605693
NXkNF-3Sr24,72636
kZYKnREz9Vo,418095
SFxZb-GHbrQ,316518
6Nr_xHolP1Q,1548773
k3uh0MJeypI,1480987
FaxqVBYVOVU,206601
f2MZnJlDJ4c,2593991
ijVLdH5dt-c,765917
oR9gIJjMyis,1105028
8udNOTFiqUs,1930181
v1j5ckZwKEQ,525407
zuMkDVbThVw,49823
IYhwU5Q5mkA,359543
ulNswX3If6U,18638967
96oKlWv5wSo,739124
a6D9ksDanh0,284072
h-w7QZo0XSc,1232587
J0epg1oHGbM,2738558
b-5c_Z3pUVk,48185
EbbL8NhdTQE,963212
37R2_bvJjGM,516562
fMaC7IeGKNQ,196934
OYcv406J_J4,497159
9efQnL-nlUg,500346
cgIbzjjbdw8,855404
k6NTcNFjVjE,1515901
S9Xg6iUxYXU,696751
4DQUrg0Yhu4,606957
0zMSMJZc9EA,1077407
S9ibNh16xfs,4043785
lCT0OaVqIQE,1455
al2l6YLt7cg,372288
qB24uIe2Q7c,498655
CTFZoz-mB5k,212171
_AghmSP95nI,134393
1KG8Qha7uXw,227847
gS1DbvHHVH0,1621625
oLrOtjfn1rw,791365
pb7CBZ952zs,102062
5y-tCo_v7pk,331338
b_lULj6v804,1356270
RGSgCyQydgc,559548
0H-JHIGRRNM,389158
qXU2qTRjBKU,11216
Hu5FZYlCfc8,366604
qS6LoRYUdhw,998296
TLS837FaO4Y,631850
tG4Fbj1B1bY,98684
GGvP6e56ja4,863711
8dHNmfLJeR8,144181
90uhxbfUfC4,47639
Vk-HI3SDoH0,41610
2z3EUY1aXdY,11154250
h33u2eeVqXo,816594
FApBWHvUzMs,651647
Sbp8MmSc2kQ,446485
2nVPFdqejD0,4378781
Z2ttpo7c95s,1013344
_r0cf42EUBw,2041051
dt7fU9H8tz8,1834688
JZoO1Ftj-bM,2032924
NgloGi5xEa8,945562
sdL70wkf_H0,2575351
V59YAu9l-gY,339187
t8aPNtKYABk,446771
mjBIsBPG1N8,169977
aKPz583WRpQ,2426504
ccgIXa7TIkc,1044042
Z4qNw1dPuNI,691138
PWIp2GTZwCQ,258035
ZkPSbp3zTfo,2364742
MAjY8mCTXWk,9395799
tlILlcCE8Sc,12376419
ycy30LIbq4w,10421308
WOAIo9G9rIY,859328
8mQelXnPxUQ,495634
flLc6LmAG6c,733333
xVYmcVgfDNA,1341452
dx9mF1KJr0s,2292688
4FkEYUPr2gg,403072
DzNwinmBawo,756023
p4qyWei8Kmo,16445
SKV6h_5XFbk,9153779
b1Vi4YGMGkk,1443592
4qakFfGRV4E,42463
Z2ttpo7c95s,995235
2B1sY4NecnI,80917
Wzq4qbNRFrw,3182327
muAPJiMho2Y,701821
bR1d8l92Q8Q,454974
0gDVWPPgMKY,655388
WbgIREVg2JU,524756
WbgIREVg2JU,450218
7FA21oJ3-hw,373975
adz_lnvL0qI,29574
HbNYuOTaYFs,364027
I8caeFYzPxk,52124
UCrMn3LLMVU,912582
8Jmd7-1quDM,77353
OCLaeBAkFAY,403411
k-qUBZWor4I,12904
eNSN6qet1kE,328325
JRuC_NoBrM8,38922
nk-_RJcWd4M,436505
ulCdoCfw-bY,3317276
BspHjvU11y4,671488
LqU9CdPs6ek,4001442
mkpINSUnDpA,2255759
ZB7_1CoKntI,2034518
D6Oy4LfoqsU,1053370
EeNrUTiwZVw,937309
CfvTmIEN2Hc,110882
1R0Xgq1bxZI,170214
GjwjzIFcX7U,1752139
b_lULj6v804,1340784
NYizLfEYKuY,160591
ir0G79oHXMc,1635784
SmqLoqByhL0,328322
oWw1BcFhk-k,21766206
H08xgoXkpa8,331811
DZJod5hUqx4,565053
QY83PJXQYXc,27862
t_bnyOOFDNM,1251608
h3umdwK-oPs,930432
bS9zXmexXUQ,292406
V6wWKNij_1M,588196
pH7VfJDq7f4,397319
tlILlcCE8Sc,2279059
r15_6z9xryo,2200529
eijd-yjXY9E,9036
zuVxgSvyffk,95719
-SIp6xSP7ds,402878
Kw0ih4jPOBo,511137
RiGFGXd9Xvs,1929714
WMs3NOW1TDs,2051250
htmLGVUqIos,248692
H5tK00zL6EQ,246787
kWku5rgaJWM,250242
SQsPvrev_bQ,2063734
37z3bfXu3BA,44444
LeFxjRMv5U8,683778
FR5WT12B_88,802167
DPCW4yvWQT4,1220039
Xc675sarBYc,527428
z1Fvrmf4BXc,7057179
xffS8n-M0Jg,1433725
hahlygBa6yQ,239248
LNHkxOU7zz8,2756639
VonJ4ASDO40,518064
OzKmR5BLdbQ,185838
AM1pavPRU8E,327211
Bmn2STJUWJs,472814
YsufMtUOXtI,179345
DcCh33lJLMw,1455815
s31XTrGJchQ,8171506
ewTQLoNPxYg,76279
E2qtPth2W6w,549827
2KuqjW0WtZg,492614
zLuhCfBqf5U,494808
HszBf-CJeVE,1485868
VHXPFrOfndg,72022
d8GHT9nK66Y,938879
E21NATEP9QI,1157888
7BlT28Tl_VI,1309745
we_Cs4Q0P2A,96258
Ya_trIAWIXA,3120608
GStMSkhmYEs,979217
V6ElE2xs48c,1268088
pGgTkFKfLXE,541149
TX0UsGn0GPc,472112
eIns8Y0xegE,11023
3eY394uqk9Q,862956
DMlITdf3w-o,471246
kZYKnREz9Vo,395095
scMSeVaE7Ao,314240
S0OICOBR19Q,313820
1SnWTW6YXbE,3220014
9bAiXJoNdy0,370481
hhiD-TKYqHk,518625
zTY7dvFJbXY,430469
BdwJ0uXIV_U,541353
FaJmopuuhZE,154779
iatq3Rn4vsg,309796
PFH046Fh3ps,1606934
MIQKlHSD89E,4218040
pojXEFDFMw8,296937
bTfJa_Qb5T0,1489944
-e-xXN-tcFU,429021
OWz3Fa_qK5Q,247025
vBdxi7-_HKw,131558
aSO1gltbg0o,257584
VonJ4ASDO40,535337
IC_lnyn2R2Q,162967
IjTBcqpl2kc,1379675
8XBLuU_4Qgo,1982323
1lGHZ5NMHRY,1221280
0I9vWjc9nao,360208
IBHx9uwCy3w,1157929
UzeIb-TZo_I,1017884
B9nVxg3DqAM,1421860
FHl0nIdbiLA,655161
nFpEuUY-zQ0,1664033
beb8zCGMsbI,2162493
K5BoE8eBzoI,926438
JbQ4MwDdxSU,599712
bRkdzjzqepQ,1540672
Tn8hOPeAnIM,6793285
YWVylysTNIA,67149
CeCgsmTjHjk,3396826
KXPFrjp3yF0,391722
J2m7EUwnqGg,8897642
uEhv-4Eb9ms,27871
5530I_pYjbo,977285
2J6bJnwr1rw,1132034
eBnXbImHX-g,132724
OPaybxgucww,801356
sQEJ1fZhgUc,204952
TDqjoaURNOQ,69870
WpTjFhA09kQ,310048
ggpoZyF2lU0,650733
agUg8Fyv-1A,281678
z1FfOwjlqxU,1362540
D_eZxSYRhco,1875461
CMJblEavb7g,79238
9NC2saE5MbQ,5488988
S_HixQBiVH0,798
yAqHUwjnue4,530570
pZYJGAWc-R0,294093
1oFQ76ctfS0,372465
t9GNMVfEiG4,1014030
-7_ATlZ-zMc,1815030
AxWxJNHoLC8,819692
w2Es7-c9GAk,1257634
zG3PLW534Wg,116400
xArN1yUcXXc,189308
yUMalTN2OvM,2910
D7JorwX31CQ,177747
jkkinXnXErk,154252
HFGzgtMyOZY,1420389
cWHAsCWry8s,102900
qpAo_XvCQaQ,707167
oDYoV8-9v10,1195813
wPE9SdE7X_Q,42115
aEM2kOrrNJI,7620545
BGszdLW-VqM,149709
dpLrlEBFq-0,5827999
STVXHhTdjW4,592477
enqFulGwFYY,732230
X4Ul5vTJ-uk,245076
hKqzBGE5w-0,73201
3shrder58iU,2414681
DD4jmj9AevM,81865
VY1eFxgRR-k,26232205
ife5Zij94_E,230625
AvFNCNOyZeE,555417
qtW9ornyPIQ,839403
HMU5njzTAK0,25264
IB8_pdzWy6Q,932020
LgmxMuW6Fsc,4351979
RdAKIVgTKuw,303979
Mb-gOG-RxHc,214686
m7b8hitvfoE,1052880
HFGzgtMyOZY,1736992
xBiB4CIq9FE,1219450
I8TVdFbFMg4,930513
8KgiaRPxRnQ,1234695
PpElRBQ-yGc,558164
EqeIRzY7hIU,1418018
H2nY7Tu1Qgs,990546
l884wKofd54,19373115
v4DFeT9z7yY,459491
N7xjGJwuu6E,37095
fEMxFSjmo5Q,760693
JBDWIGpKnwM,2526557
oOAohDViea4,216986
Xr2rgT9uEnA,3091835
n5IdKE3rhII,177544
XKQa1vx-oNY,524944
i1AHCaokqhg,834208
qZHycHI3F1Q,12948825
mHbWgIy3wmo,419781
sfMwXjNo3Rs,423062
-s3j-ptJD10,803414
YMdo_0H1thU,280199
HIwirSk4RjE,1013774
VA7Y_Psp5l4,814727
i9GSF3ROa58,2275359
skFCPu6elew,20636
JwivtxQEmc8,446210
u9Mv98Gr5pY,55117340
8857-yQOZ2o,64607
1yf8ZSjtXiI,12468
v0e9MS26QmA,663623
oWw1BcFhk-k,8557180
nWZMfPP34g8,2060541
D52qnC7dJcQ,775726
Kemqo35m8gk,379756
R9c-_neaxeU,119765
xIbQZpwVweE,294356
htmLGVUqIos,254875
sq4hYZlDPec,5002609
TDqjoaURNOQ,94032
al2l6YLt7cg,387382
NJAtY43vsl8,2202524
izwomieBwG0,375008
lXfHgFRkOqE,393170
uBYzYji4rmE,4539805
2PH7dK6SLC8,3564743
8h2rlhsN9DI,293899
mMJVmCSuxxo,285213
P3Bd3HUMkyU,9972694
CPjWgk0UXps,1466567
SpdgahDp2Wg,451492
aXLS_WDIugk,17164
m8Dqg8iz5Fo,823431
gs-iqvX6pOA,891612
XKl8Wg25DrM,537267
4kDklB6-69Q,26063429
2Z3yeFZyCjI,303880
Bs5Ml7_2wT0,1287342
p2ZNmYnx7ds,539142
g30Rhk82rmg,2436429
NqntFonA2iY,576145
U0Az4NHlzfc,363681
KcFQfFB5LDA,40618
jwlW1-vVBjQ,208634
ccgIXa7TIkc,1238086
BqLwMIA-HlY,64864
4oqvNR1o3Zo,1463152
0URpDxIjZrQ,6063194
IXNrHusLXoM,965999
WS7f5xpGYn8,21344664
E7zFj4iUn0U,430321
84iujjDAqHw,76014
K6Zu3qKhON4,137247
oLrOtjfn1rw,746984
dKccvk36atQ,906507
KX0fOxBVMRc,216147
k8RSetlPF04,779056
IUmdcd_8Vwc,66798
JckuMy_aYso,436041
4tKdWdBf0M0,79667
5DsBQiYNwuk,1001839
2QHltvwTjSk,279001
D4pdh0eTsxw,218903
VVMCz04CmlA,4719116
9vDdx1dba6c,413812
taxAD2LePy8,391542
FnAx2bLICOo,1134166
Hj3zmfipxqk,126545
4LlQwTgB5Rc,292725
cSp1dM2Vj48,9523267
fYUXvrF85uQ,1369854
t4pRQ0jn23Q,4455543
kFMZUxX6K6o,17045761
zJUtRGrvkqM,279827
dx9mF1KJr0s,1733516
wD5YzBDSXv8,951536
c835XURBeLQ,289539
WfPu9Jrcpuk,1234928
3kerBt7kuBU,89629
hQA0oWZpgAQ,528835
ZcCp7488puc,1558217
GWMKelv5Bmw,1571379
6xnTeGwRCGY,7767
lV3eV9w0h0U,707290
cpxwX6KvWbQ,610075
Mb-gOG-RxHc,187290
cqg5oc20nxk,25244097
oRSVrtKph_k,1200717
sVfTvLm-7Ac,20618
jjNf6SolPvU,1749348
IcDI1iWmIp8,4385869
teA0Z7ltRSY,469599
cIkEjFiUqwU,405436
asu37n6sEBY,597308
FMXdXCYvLQQ,2291
1h7KV2sjUWY,942703
pypRKeF3u6A,390577
YvjhDjUbFyU,803036
M0kcLjxoYS8,1584435
ZhEz1cvC1rc,3747604
7lIfFJgmJsY,3577
nUv22OHdjQU,1136686
SPD1v_8RQUY,709988
3tYpfAPVEs0,746980
njivNmUuFZs,53006
MEEj62ZqFYo,305506
FBhVIhmh_N8,157142
7C2z4GqqS5E,111882133
svZScJMh4Pg,441164
_IoOJu2_FKE,1150554
htBvEmGPhAc,456245
e5D3O4yCmCg,3498136
Q1INhRBrwKM,229570
T3-BzlYEhQA,242872
bqbWMgkvedI,276329
9x8JN8zDqis,784114
NRs3YCJDBAs,439842
9efQnL-nlUg,549014
af6L1jBZGYA,553510
-EL8TuMsb-k,536730
7AXo-bYGXI4,3511092
mdTv3V4ALzg,460135
WyZz9muaKFc,10086785
0mlNzVSJrT0,120817
8EK-QMtHhMI,1503192
Hk5dxn5dj2M,15385482
x-uBFJLY8Ow,3591
LduRwIc7eBA,28169
Duc3F700lgE,994695
DdLYSziSXII,4770835
upt1wHntDws,217924
t3z_pdr6z8w,848919
DgljcMqPG98,483683
5WUDfviiKRE,21342
zFPEOG1Yxvw,1063119
jLM2ibaRbrk,2705437
exjMt3v81tA,761762
y_WoOYybCro,2521907
mQ055hHdxbE,2364828
GBhrvR838Ag,31055
rQEqKZ7CJlk,3057193
wW4JB9tjlik,1368300
L9FBI1kOEHo,790254
DQQN_79QrDY,2662658
GP0uH-PaE_E,59236
6d6SmcYcP_U,364402
f5Y3cf3MFIw,712499
y_WoOYybCro,2055638
7efwdTlRvvs,5876
w9JrUVI_h4I,1034377
VPJ7BcVsOUU,33681
LTyKOzyqyCM,144594
JQbjS0_ZfJ0,13290250
Ji_4dH_FXzw,514680
QfNG-YJ3YmU,2097854
we5djgQwK9w,820015
z1Fvrmf4BXc,6910518
eT4shwU4Yc4,1341921
Ep6-bNu16_I,2137830
X4Ul5vTJ-uk,241227
dAHolupCEkc,1279475
oCXvPWJClJg,2712565
tN8o_E_f9FQ,3407171
7keZTcdouoY,188522
ZZE1_maXiAI,34769
aA6Z0x4rX30,247139
oY9GVZKwBhI,1845581
kavxsXhzD48,370777
fQjGRb4-IQM,421028
rew7FoGy1Po,526373
zYX1bgxEAhw,951419
msfPaXGuSbo,243765
dJCKavW22PM,556085
7DbslbKsQSk,1819267
-EL8TuMsb-k,530819
j1f04Jg7IaA,558674
x3ch1ajtwbc,654775
MnKbM9Zxtn8,104421
v1OhsiZjpww,749392
My4RA5I0FKs,10505035
TuPT8ZF0Vl4,1028424
KUXd7p_vd3w,723655
V1Pl8CzNzCw,1401054
hms9nX3RUdk,65966
t7Fa1GUf-LE,231055
B1Kitc6cMXw,106247
NrikvhdYrJE,1916752
r4a5ZzHclCs,32639
Fr0wEsISRUw,29301
I-xZz2OabW0,402081
iILJvqrAQ_w,1576237
01AEuxSlIMg,57843
efNXlVeeLIw,873856
bo8OYPYRTIY,622825
SMvZa784oow,595148
6wHVgiM0R54,315694
R_O5x0LNksM,1144377
gAcvbGuqG0Q,141753
8RsDxpyUa_U,687931
z6A2LHGx8_A,2526167
1oFQ76ctfS0,319604
aY-0uBIYYKk,809750
lbFzL-0pEeU,1908094
3IaL0li-LWU,219585
S4vxoP-IF2M,579181
OlGvjhLZDS8,672241
g30Rhk82rmg,2690664
JrFiNSueT3Y,326353
7dNu1AorSYc,12973
xptpXSTtgSY,296876
PCTVL5oKlik,183404
5czA_L_eOp4,193948
uiA4B5Y63IQ,366814
ryr75N0nki0,8097041
vW7H-DKivX8,2424154
upC36TCNXvg,6051
iGD4bBgWPcY,374859
e_FmQF9yVIU,235783
UVaeRX9LybU,491113
y6KYFcta4SE,559
V1Pl8CzNzCw,1571065
Zq5ESvmKagc,2062781
rQEqKZ7CJlk,3104422
Gs26bZTRkdU,420374
VW2xRR75lKE,579966
eijd-yjXY9E,9747
EGV9Ms9EHcg,768881
20bpjtCbCz0,17399806
